SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
VirginiaNC_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 13:34:39-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:5524912a-6bf2-4e78-b79c-b2289b88f5e7,xmp.iid:542c8c3b-f261-4937-8821-259d151528e9,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:9bb031ad-4c2e-4b59-a6e5-8f3d45e50dfb,,,,12.70,,2024:04:17 17:03:16-04:00,2024:04:17 17:03:16-04:00,2024:04:17 17:03:16-04:00,VirginiaNC_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,4.3 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 13:34:39-04:00,,,,,,uuid:fb6381de-3dff-ff4e-a137-3bcda4f4980a,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:38:17-04:00,,application/pdf,,2023:05:19 09:38:17-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,19,,1.4,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Wayne-County-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 15:05:47-04:00,,,,,,,,,,,,,,,.,,,uuid:888216ee-d47a-4883-960b-7e0427a7fb3a,,,,12.70,,2024:04:17 17:04:16-04:00,2024:04:17 17:04:18-04:00,2024:04:17 17:04:18-04:00,Wayne-County-passport.pdf,-rw-r--r--,20 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:28ee5a68-d439-44ba-a358-8a888b5d908c,,,,Yes,,,,,,,,,,,,,,,,2018:08:06 15:06:56-04:00,,application/pdf,,2018:08:06 15:06:56-04:00,,,,,,,,,37,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
Webster-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 15:09:05-04:00,,,,,,,,,,,,,,,.,,,uuid:c62b5ce3-4bf9-40b5-8b6d-c87c19873e55,,,,12.70,,2024:04:17 17:03:52-04:00,2024:04:17 17:03:52-04:00,2024:04:17 17:03:52-04:00,Webster-passport.pdf,-rw-r--r--,1570 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:7ea1a2da-34fc-4a40-9385-8b72d4ed2223,,,,Yes,,,,,,,,,,,,,,,,2018:08:06 15:09:53-04:00,,application/pdf,,2018:08:06 15:09:53-04:00,,,,,,,,,19,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
wegmans-animal-welfare-chart-7-7-22.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2022:07:07 10:53:57-04:00,Adobe InDesign 17.1 (Macintosh),,Adobe InDesign 17.1 (Macintosh),,xmp.did:38f9907c-fc6e-4af9-a41b-cb0b35965b20,xmp.iid:e121549f-53fd-454c-983d-2fe5de13c524,adobe:docid:indd:9d396476-aa13-11e0-b16a-f20eaf962790,default,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:9ddf8db2-2565-4649-8bcf-94a7187615c3,,,,12.70,,2024:04:17 17:04:39-04:00,2024:04:17 17:04:39-04:00,2024:04:17 17:04:39-04:00,wegmans-animal-welfare-chart-7-7-22.pdf,-rw-r--r--,88 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.1 (Macintosh),2022:07:07 10:53:57-04:00,,,,,,uuid:a1c6ec39-9519-2247-853b-0f059b001b1d,,,en-US,Yes,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2022:07:07 10:53:57-04:00,,application/pdf,,2022:07:07 10:53:57-04:00,,,,,,,,adobe:docid:indd:9d396476-aa13-11e0-b16a-f20eaf962790,1,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 16.0.5,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 7.1-c000 79.b0f8be9, 2021/12/08-19:11:22        ",,
wegmans-animal-welfare-chart-8-26-22.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2022:08:18 10:49:02-04:00,Adobe InDesign 17.1 (Macintosh),,Adobe InDesign 17.1 (Macintosh),,xmp.did:38f9907c-fc6e-4af9-a41b-cb0b35965b20,xmp.iid:cb5c5af0-b947-41a3-b593-47068d43ed4d,adobe:docid:indd:9d396476-aa13-11e0-b16a-f20eaf962790,default,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:9cfcc017-b1e4-4925-bf32-a5ffa62cdee3,,,,12.70,,2024:04:17 17:04:38-04:00,2024:04:17 17:04:38-04:00,2024:04:17 17:04:38-04:00,wegmans-animal-welfare-chart-8-26-22.pdf,-rw-r--r--,87 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.1 (Macintosh),2022:08:18 10:49:02-04:00,,,,,,uuid:868d3b66-6ac6-444c-aaf5-5fc1d5eb2fb8,,,en-US,Yes,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2022:08:18 10:49:02-04:00,,application/pdf,,2022:08:18 10:49:02-04:00,,,,,,,,adobe:docid:indd:9d396476-aa13-11e0-b16a-f20eaf962790,1,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 16.0.5,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 7.1-c000 79.b0f8be9, 2021/12/08-19:11:22        ",,
wegmans-animal-welfare-chart.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021:04:09 08:31:46-04:00,Adobe InDesign 16.0 (Macintosh),,Adobe InDesign 16.0 (Macintosh),,xmp.did:38f9907c-fc6e-4af9-a41b-cb0b35965b20,xmp.iid:d8552b80-586b-4ca3-a89a-a38e45246b6e,adobe:docid:indd:9d396476-aa13-11e0-b16a-f20eaf962790,default,,,,,,,.,,,xmp.id:40b7fab3-6c9f-42a2-9a16-f5852b1452fe,,,,12.70,,2024:04:17 17:04:01-04:00,2024:04:17 17:04:01-04:00,2024:04:17 17:04:01-04:00,wegmans-animal-welfare-chart.pdf,-rw-r--r--,106 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 16.0 (Macintosh),2021:04:09 08:31:46-04:00,,,,,,uuid:62198717-de2a-3849-a97d-181cfc0aa89a,,,en-US,Yes,,,,,,,,,,,,,,,,2021:04:09 08:31:47-04:00,,application/pdf,,2021:04:09 08:31:47-04:00,,,,,,,,adobe:docid:indd:9d396476-aa13-11e0-b16a-f20eaf962790,1,,1.4,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 6.0-c002 79.164488, 2020/07/10-22:06:53        ",,
wegmans-app-curbside-tutorial-5645478.pdf,,,,,,,,,"(Binary data 31078 bytes, use -b option to extract)","(Binary data 31078 bytes, use -b option to extract)","(Binary data 31078 bytes, use -b option to extract)",,,,,,"(Binary data 1648 bytes, use -b option to extract)","(Binary data 1648 bytes, use -b option to extract)","(Binary data 1648 bytes, use -b option to extract)",,,1.04788 0.02292 -0.0502 0.02959 0.99048 -0.01706 -0.00923 0.01508 0.75168,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2022:05:13 16:08:36-04:00,Adobe InDesign 17.1 (Macintosh),,Adobe InDesign 17.1 (Macintosh),,xmp.did:74881cd1-14de-4da2-b3e1-71f23043514f,xmp.iid:a8e31613-8721-43d6-88b8-62481158c022,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,default,,"Reflective, Glossy, Positive, Color",Apple Computer Inc.,,,,.,,,xmp.id:4af94084-b9d8-4e3c-b5c5-3d4abb8f8f74,,,,12.70,,2024:04:17 17:04:12-04:00,2024:04:17 17:04:12-04:00,2024:04:17 17:04:12-04:00,wegmans-app-curbside-tutorial-5645478.pdf,-rw-r--r--,1293 kB,PDF,pdf,,,,,,,,,application/pdf,"(Binary data 10018 bytes, use -b option to extract)",,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.1 (Macintosh),2022:05:13 16:08:36-04:00,,,,,,uuid:65825c7b-46a2-a74c-abcd-44cd74fb4df4,,,en-US,Yes,,,,,,,,,,,,,,0.95045 1 1.08905,,2022:05:13 16:08:38-04:00,,application/pdf,,2022:05:13 16:08:38-04:00,,,,,,,,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,6,,1.4,,,,Apple Computer Inc.,,,,Adobe PDF Library 16.0.5,Output Device Profile,Apple Computer Inc.,"XYZ ","Copyright Apple Inc., 2017 - Modified by ACE",Apple Computer Inc.,2017:07:07 13:22:32,Modified Display P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.4.0,,,,Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.b0f8be9, 2021/12/08-19:11:22        ",,
wegmans-app-delivery-tutuorial-5645478.pdf,,,,,,,,,"(Binary data 31078 bytes, use -b option to extract)","(Binary data 31078 bytes, use -b option to extract)","(Binary data 31078 bytes, use -b option to extract)",,,0.14232 0.05086 0.73671,"(Binary data 2060 bytes, use -b option to extract)",,"(Binary data 1648 bytes, use -b option to extract)","(Binary data 1648 bytes, use -b option to extract)","(Binary data 1648 bytes, use -b option to extract)",,,1.04788 0.02292 -0.0502 0.02959 0.99048 -0.01706 -0.00923 0.01508 0.75168,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2022:05:13 16:09:21-04:00,Adobe InDesign 17.1 (Macintosh),,Adobe InDesign 17.1 (Macintosh),,xmp.did:3bb3527e-c63a-4fb1-9af2-60c943391858,xmp.iid:ab02dfc4-a0aa-4911-bb74-c50c88cbd258,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,default,,"Reflective, Glossy, Positive, Color",Apple Computer Inc.,,,,.,,,xmp.id:c2f51b18-4087-4854-9bf6-e34b126c5536,,,,12.70,,2024:04:17 17:04:12-04:00,2024:04:17 17:04:13-04:00,2024:04:17 17:04:13-04:00,wegmans-app-delivery-tutuorial-5645478.pdf,-rw-r--r--,1219 kB,PDF,pdf,,,,,,,,,application/pdf,"(Binary data 10018 bytes, use -b option to extract)",,,,,0.36978 0.71812 0.08089,"(Binary data 2060 bytes, use -b option to extract)",,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.1 (Macintosh),2022:05:13 16:09:21-04:00,,,,,,uuid:aea6c94f-fecd-be41-bda6-1c098f112a8a,,,en-US,Yes,,,"(Binary data 40 bytes, use -b option to extract)",,,,,,,,,,,0.95045 1 1.08905,,2022:05:13 16:09:23-04:00,,application/pdf,,2022:05:13 16:09:23-04:00,,"(Binary data 1598 bytes, use -b option to extract)",,,,,,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,5,,1.4,,,,Apple Computer Inc.,,,,Adobe PDF Library 16.0.5,Output Device Profile,Apple Computer Inc.,"XYZ ","Copyright Apple Inc., 2017 - Modified by ACE",Apple Computer Inc.,2017:07:07 13:22:32,Modified Display P3,LED Cinema Display,,,LED Cinema Display,LED Cinema Display,,,,LED Cinema Display,,LED Cinema Display,,LED Cinema Display,,,,,LED Cinema Display,LED Cinema Display,LED Cinema Display,LED Cinema Display,LED Cinema Display,LED Cinema Display,LED Cinema Display,LED Cinema Display,,LED Cinema Display,,LED Cinema Display,,,,,LED Cinema Display,LED Cinema Display,acsp,0,2.4.0,,0.45209 0.23102 0.00731,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,"(Binary data 1554 bytes, use -b option to extract)",,,,,,,,"Adobe XMP Core 7.1-c000 79.b0f8be9, 2021/12/08-19:11:22        ",,
Wegmans-Call-to-Action-Data-Sync-Vendors.pdf,,,,,,,,,,,,Debi Bower,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2021:03:18 16:28:55Z,Debi Bower,,Word,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,uuid:e18f4751-fcde-b549-b3b4-7fc719113c62,,,,12.70,,2024:04:17 17:04:43-04:00,2024:04:17 17:04:43-04:00,2024:04:17 17:04:43-04:00,Wegmans-Call-to-Action-Data-Sync-Vendors.pdf,-rw-r--r--,33 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,,,,,,,,,uuid:851be558-9a08-0047-bf3b-e27bb8bf73bd,,,,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2021:03:18 12:36:40-04:00,,application/pdf,,2021:03:18 12:36:40-04:00,,,,,,,,,1,,1.6,,,,Microsoft Corporation,,,,macOS Version 10.15.7 (Build 19H524) Quartz PDFContext,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,Wegmans-Call-to-Action-Data-Sync-Vendors,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 5.6-c017 91.164464, 2020/06/15-10:20:05        ",,
Wegmans-Case-Label-Specifications.pdf,,,,,,,,,,,,GAMosbruger,,,,,,,,,,,,,,,,,,,,,,2012:06:14 14:47:52,Microsoft® Office Word 2007,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:28-04:00,2024:04:17 17:04:28-04:00,2024:04:17 17:04:28-04:00,Wegmans-Case-Label-Specifications.pdf,-rw-r--r--,167 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-US,No,,,,,,,,,,,,,,,,,,application/pdf,,2012:06:14 14:47:52,,,,,,,,,1,,1.5,,,,,,,,Microsoft® Office Word 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
wegmans-company-history-061522.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:06:08 10:31:36-04:00,Adobe InDesign 17.1 (Macintosh),,Adobe InDesign 17.1 (Macintosh),,xmp.did:d32f1d69-8129-4d5c-982e-8d7acd4ceaaa,xmp.iid:0398b7ef-770b-488e-9894-342a52994e4b,xmp.did:cdc28359-2ff1-4b03-bb6b-624e6f616fb0,default,,,,,,,.,,,xmp.id:27577c89-7065-4b68-a1ab-d9d22581f282,,,,12.70,,2024:04:17 17:03:54-04:00,2024:04:17 17:03:56-04:00,2024:04:17 17:03:56-04:00,wegmans-company-history-061522.pdf,-rw-r--r--,4.6 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.1 (Macintosh),2022:06:08 10:31:36-04:00,,,,,,uuid:6b5ee0ad-5290-a440-836a-27f3a603fecf,,,en-US,Yes,,,,,,,,,,,,,,,,2022:06:08 10:43:51-04:00,,application/pdf,,2022:06:08 10:43:51-04:00,,,,,,,,xmp.did:cdc28359-2ff1-4b03-bb6b-624e6f616fb0,15,,1.5,,,,,,,,Adobe PDF Library 16.0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.425dc87, 2021/10/27-16:20:32        ",,
Wegmans-Data-Synchronization.pdf,,,,,,,,,,,,Kathy Welch,,,,,,,,,,,,,,,,,,,,,,2017:02:13 15:33:12-05:00,Kathy Welch,,Microsoft® Word 2016,,,,,,,,,,,,.,,,uuid:FE639761-9A7C-488A-87E9-12A49B887CD3,,,,12.70,,2024:04:17 17:03:51-04:00,2024:04:17 17:03:51-04:00,2024:04:17 17:03:51-04:00,Wegmans-Data-Synchronization.pdf,-rw-r--r--,377 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:023490f6-2952-4e87-9b2b-2b52b1d2177f,,,en-US,No,,,,,,,,,,,,,,,,2017:02:13 15:51:26-05:00,,application/pdf,,2017:02:13 15:51:26-05:00,,,,,,,,,1,,1.5,,,,,,,,Microsoft® Word 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.0-c316 44.253921, Sun Oct 01 2006 17:14:39",,
wegmans-desktop-curbside-tutorial-5645478.pdf,,,,,,,,,,,,,,0.14394 0.04437 0.74252,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,1.04576 0.02182 -0.04945 0.02797 0.99156 -0.01674 -0.00919 0.01505 0.75375,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2022:05:13 16:10:39-04:00,Adobe InDesign 17.1 (Macintosh),,Adobe InDesign 17.1 (Macintosh),,xmp.did:15d45dd2-49d5-4c8a-be10-d7e9b2625669,xmp.iid:2e26b5ce-7ff0-4d7e-88a7-7351e8860c20,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,default,,"Reflective, Glossy, Positive, Color",Apple Computer Inc.,,,,.,,,xmp.id:cfeb8c63-3e29-4868-928d-ff99659f9205,,,,12.70,,2024:04:17 17:04:22-04:00,2024:04:17 17:04:23-04:00,2024:04:17 17:04:23-04:00,wegmans-desktop-curbside-tutorial-5645478.pdf,-rw-r--r--,2.1 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.21178 0.68071 0.07753,"(Binary data 2060 bytes, use -b option to extract)",,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 17.1 (Macintosh),2022:05:13 16:10:39-04:00,,,,,,uuid:de110419-1327-824f-9306-e69a1481d844,,,en-US,Yes,,,"(Binary data 40 bytes, use -b option to extract)",,,,,,,,,,,0.95251 1 1.08606,,2022:05:13 16:10:40-04:00,,application/pdf,,2022:05:13 16:10:40-04:00,,"(Binary data 62 bytes, use -b option to extract)",,,,,,xmp.did:677eaa35-3314-441f-af8d-8237536a886a,6,,1.4,,,,Apple Computer Inc.,,,,Adobe PDF Library 16.0.5,Display Device Profile,Apple Computer Inc.,"XYZ ","Copyright Apple Inc., 2020",Apple Computer Inc.,2020:03:12 10:00:16,Display,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,PA271W,acsp,0,2.1.0,,0.60847 0.27492 0.00485,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,"(Binary data 48 bytes, use -b option to extract)",,,,,,,,"Adobe XMP Core 7.1-c000 79.b0f8be9, 2021/12/08-19:11:22        ",,
